1;20;151.424
1;13;151.599
0;17;151.146
0;15;150.615
1;41;150.683
0;16;150.463
1;10;150.608
1;7;150.646
1;14;150.831
1;47;150.459
0;10;161.966
0;19;170.982
1;9;194.372
0;18;153.873
1;6;151.463
1;13;152.071
0;11;152.986
1;13;151.387
0;9;150.931
1;36;150.663
1;7;150.845
1;21;150.813
1;7;150.901
1;11;151.315
1;10;150.991
0;20;150.59
0;38;150.692
1;47;150.686
1;7;150.741
1;10;151.017
1;8;150.773
1;6;150.531
1;12;150.581
0;21;150.854
1;8;150.771
1;7;151.573
1;27;151.487
1;23;151.447
1;10;151.692
0;18;151.435
1;10;151.455
1;37;151.442
1;10;151.588
0;26;151.164
0;47;150.704
0;6;150.725
0;24;150.706
1;7;150.858
1;10;150.554
0;8;150.947
1;28;150.758
0;21;151.093
0;16;150.969
1;7;150.816
0;37;150.776
0;11;150.85
0;14;151.033
1;7;150.833
0;42;150.821
0;17;150.759
0;16;150.779
0;19;150.708
1;12;150.677
1;13;151.29
1;12;151.907
1;7;151.519
1;7;151.559
1;9;151.475
1;7;151.542
0;10;151.541
1;13;151.511
1;12;151.471
1;47;151.526
0;18;151.353
0;18;151.324
0;29;150.693
1;8;150.658
0;29;151.063
1;6;151.475
1;13;151.321
1;48;151.666
1;9;151.509
1;32;151.439
1;18;150.903
1;7;150.709
1;14;150.846
0;12;150.829
1;13;150.816
0;8;150.728
1;27;151.693
1;11;151.178
1;17;150.742
0;13;150.736
0;32;150.564
1;14;150.87
1;23;150.896
1;6;150.663
1;12;151.636
1;10;151.956
0;24;150.67
1;6;151.008
1;7;152.493
1;20;151.158
1;22;152.015
1;23;151.991
0;47;152.205
1;7;151.564
1;7;151.786
1;7;151.548
1;11;151.219
1;9;151.196
1;14;151.606
1;14;151.602
0;44;151.861
1;23;152.079
0;13;151.384
0;15;151.523
0;17;150.961
0;22;166.438
0;10;170.759
0;30;186.555
1;11;151.527
1;11;150.87
0;15;150.591
1;5;150.621
0;47;150.905
0;8;150.805
1;7;150.666
1;9;150.728
0;14;150.68
0;10;150.622
1;6;150.892
0;22;150.587
1;11;150.659
1;21;150.721
0;26;150.682
1;25;150.925
1;27;150.734
1;5;150.785
1;7;150.749
1;10;150.71
1;35;150.781
1;16;150.621
0;41;150.64
1;8;150.742
0;15;150.85
1;5;151.056
0;13;150.763
1;9;150.885
0;18;150.787
1;25;150.722
1;6;150.827
0;7;150.936
1;7;150.841
0;25;150.842
1;9;150.807
0;27;150.779
1;16;150.676
1;12;150.803
0;19;150.593
1;14;150.645
1;8;150.654
1;10;151.017
1;10;150.688
0;12;150.83
1;8;150.692
1;14;150.755
1;8;150.673
1;22;150.678
1;13;150.675
0;11;150.629
1;8;150.639
1;7;151.124
0;16;151.278
0;13;151.336
0;9;151.126
1;8;150.67
1;15;150.667
1;20;150.637
1;37;150.975
0;35;151.348
0;9;151.365
1;6;151.52
0;18;151.486
1;22;151.398
1;9;151.425
1;14;151.375
1;7;151.409
1;14;151.553
1;7;151.606
1;20;151.457
0;9;151.41
1;17;151.432
1;9;151.551
0;16;151.122
1;18;150.555
1;24;150.736
1;14;150.559
1;10;150.492
1;7;150.744
0;8;150.692
1;11;150.71
0;50;150.541
1;26;151.675
0;13;151.787
0;12;151.513
1;7;152.787
1;8;152.398
1;10;152.55
1;7;152.322
1;7;152.082
0;23;151.04
0;10;151.236
0;13;151.71
0;15;151.484
1;14;151.516
1;21;151.473
0;10;151.541
1;6;151.605
0;17;152.302
1;6;151.401
1;20;151.036
0;9;150.781
1;5;150.574
1;7;150.599
0;18;157.716
1;13;165.757
1;8;174.646
1;8;175.974
0;7;150.565
1;43;150.728
1;13;151.393
1;21;151.622
0;15;151.46
0;10;151.16
1;25;150.997
1;10;150.937
1;11;150.727
1;30;150.618
1;9;150.626
1;27;150.625
1;31;150.688
1;15;150.815
0;8;150.603
0;9;150.542
0;10;150.734
1;10;150.665
1;19;150.751
1;9;150.529
1;16;150.644
1;8;150.94
1;11;150.62
1;11;151.034
1;22;150.921
1;7;150.694
1;31;150.732
0;30;150.703
1;18;150.869
0;11;151.546
0;12;151.64
1;8;151.597
1;9;151.505
0;10;150.731
1;25;150.786
1;11;150.559
1;17;150.634
1;11;150.642
1;14;151.023
1;10;150.632
1;10;150.732
1;37;150.894
1;13;150.725
1;8;150.752
1;11;150.797
1;17;150.824
1;12;150.828
1;16;150.745
0;8;150.714
0;7;150.598
0;12;150.586
1;9;150.685
1;16;150.727
1;16;150.694
1;14;150.721
1;7;150.782
1;8;150.59
1;25;150.62
0;32;150.845
0;13;150.748
1;14;150.705
1;19;150.722
0;49;150.731
1;6;150.785
1;8;150.831
0;24;150.927
1;20;150.882
1;19;150.939
0;43;150.677
0;47;151.676
1;7;151.198
1;6;150.78
1;7;151.185
1;9;151.365
1;6;151.258
1;18;150.857
1;6;150.78
1;11;150.584
1;15;150.584
0;9;151.962
1;14;151.395
0;10;150.365
1;15;152.265
1;8;151.653
1;33;151.959
0;12;152.266
0;8;151.38
0;10;150.967
1;11;150.787
0;28;150.783
1;11;150.732
0;11;150.976
1;26;151.123
0;28;151.258
1;19;150.599
1;12;150.828
1;9;150.695
1;15;150.662
1;14;151.011
0;12;150.803
1;10;150.723
1;9;150.578
0;16;150.92
1;22;150.703
1;13;150.912
1;6;150.694
0;14;150.703
1;37;160.745
0;29;169.935
1;11;187.696
1;6;154.804
0;8;150.909
1;7;150.669
1;9;150.788
1;9;150.745
0;23;150.903
0;9;150.596
1;20;151.031
1;15;150.734
1;25;151.101
1;28;150.993
1;11;150.83
1;14;150.885
1;17;150.841
0;7;151.025
0;16;150.934
1;6;150.917
1;18;150.689
0;26;150.777
1;6;150.801
1;12;150.686
0;21;150.989
1;8;150.835
0;12;150.851
0;14;150.747
0;17;150.741
1;16;150.74
1;15;150.758
1;7;150.758
1;15;150.719
0;14;150.763
1;8;150.54
1;12;151.337
1;23;151.469
1;11;151.409
1;6;151.431
1;19;151.408
1;15;151.585
1;39;151.478
1;5;151.647
1;11;151.507
1;11;151.503
0;11;151.418
0;29;150.92
1;6;150.786
1;32;151.299
0;19;152.045
0;21;152.341
1;8;151.395
0;21;151.527
1;25;151.275
0;14;151.149
0;39;150.904
1;11;150.648
1;12;151.354
1;11;151.875
0;30;150.829
0;15;151.138
0;13;152.545
1;9;151.648
0;46;151.842
1;8;152.232
1;22;150.823
1;33;150.922
0;12;150.93
1;25;151.676
1;6;151.539
1;13;151.648
0;17;152.077
1;12;151.294
1;12;150.62
1;6;150.684
1;8;150.74
1;9;150.714
1;15;151.026
1;20;150.824
1;8;150.67
1;14;151.324
0;14;151.35
1;10;151.669
1;6;151.607
1;8;151.468
1;13;151.467
1;10;151.477
0;27;151.363
1;8;150.698
0;32;150.698
1;6;150.786
1;9;150.806
1;11;150.93
0;10;150.642
0;13;150.814
1;48;150.684
1;6;150.931
1;20;150.587
1;7;150.8
0;19;150.876
1;13;151.111
1;33;150.812
1;32;150.941
0;20;150.859
0;25;150.883
1;16;150.994
0;6;150.902
1;7;150.927
0;12;151.054
1;16;166.827
1;6;174.679
1;8;182.531
1;7;150.774
1;9;151.009
1;8;150.729
0;9;150.89
1;8;150.642
1;19;150.757
0;11;150.734
1;26;150.761
0;10;150.85
1;10;151.471
0;14;151.475
1;6;150.606
0;18;150.641
0;18;150.654
0;19;150.623
1;8;150.665
1;16;150.64
1;16;150.539
1;19;150.756
1;6;150.692
1;5;150.746
1;25;150.687
0;8;150.722
0;17;150.747
1;8;150.847
0;15;150.738
1;15;150.706
1;12;150.719
1;19;151.627
1;11;151.088
0;10;150.768
1;8;150.67
1;41;150.576
1;13;150.822
1;14;150.825
1;34;150.584
0;20;151.812
1;8;151.558
1;9;150.624
1;8;152.513
1;15;152.465
1;19;152.271
1;11;152.471
1;8;152.324
0;11;151.439
1;22;151.736
1;13;151.4
1;40;151.695
1;46;151.597
1;25;151.608
0;7;151.849
1;24;150.66
1;11;150.62
1;11;150.696
0;9;150.593
1;22;150.87
1;14;150.887
1;8;150.834
0;25;150.565
1;24;150.587
0;28;150.878
0;34;150.692
1;25;150.863
1;10;150.741
1;17;150.738
1;11;150.895
1;8;150.657
1;11;150.74
1;6;150.688
1;17;150.849
0;7;150.931
1;26;150.637
0;17;150.752
1;7;150.654
1;13;150.863
1;8;150.621
1;13;150.925
1;17;150.724
1;8;151.08
1;7;150.98
1;7;150.784
1;13;150.812
1;14;150.903
0;11;151.012
0;11;150.823
1;12;150.87
1;9;150.805
1;7;150.789
0;11;150.75
1;8;150.66
1;13;150.726
0;13;151.037
0;14;150.997
0;9;150.743
1;7;151.459
1;12;165.132
0;18;176.134
1;29;180.633
1;18;150.785
1;10;150.641
1;13;150.623
1;9;150.701
1;20;150.657
0;31;150.681
1;17;151.429
1;10;151.329
1;8;151.627
0;11;151.505
1;16;150.701
1;22;150.704
1;16;150.74
1;6;150.869
1;31;150.879
1;7;150.791
1;7;150.75
1;7;151.667
1;34;151.14
1;18;150.722
1;29;150.701
1;16;150.552
0;8;150.848
0;14;150.854
0;25;150.649
0;21;151.852
1;15;151.609
1;14;150.624
1;7;150.475
0;27;152.012
1;8;151.77
0;10;152.296
1;48;152.33
0;7;152.894
0;8;151.947
0;17;151.528
0;20;151.758
1;6;151.439
1;9;151.508
1;7;151.408
1;7;151.734
1;8;151.65
1;36;152.307
1;17;151.406
0;20;151.298
1;25;151.514
0;17;151.466
0;14;151.376
0;14;151.575
1;14;151.605
1;18;151.477
0;29;151.435
1;8;151.36
1;5;151.39
1;11;151.689
1;6;151.15
1;6;150.671
0;42;150.737
1;15;150.723
1;11;150.695
1;13;150.851
1;9;150.611
1;10;151.513
1;12;151.556
0;44;151.518
0;33;151.561
0;17;151.383
0;25;150.966
1;5;150.826
0;19;150.718
0;27;150.831
1;6;150.587
1;7;150.751
1;7;150.892
1;16;150.653
1;8;151.129
1;16;150.896
1;20;150.725
0;12;150.777
0;16;150.842
1;9;150.896
1;13;150.947
1;21;150.803
1;18;150.815
0;35;150.76
0;15;150.664
0;12;150.831
1;35;150.559
0;13;150.737
1;10;150.877
1;8;150.791
1;6;150.722
1;9;150.889
1;6;150.664
1;6;150.742
1;16;150.79
1;6;150.64
0;37;150.824
1;21;150.638
0;17;151.945
1;12;164.486
0;13;170.159
0;9;185.979
0;15;151.073
1;9;150.604
1;18;150.689
1;9;151.03
0;9;151.386
1;7;151.392
1;16;151.567
0;17;151.46
1;16;150.853
1;18;150.728
0;19;150.716
1;21;150.76
0;31;150.814
0;20;150.764
1;8;150.796
1;8;150.798
0;34;151.08
0;29;152.119
0;27;151.489
0;10;151.403
1;46;151.035
0;12;150.543
0;34;150.755
1;23;150.772
0;21;150.761
1;24;150.655
0;23;152.27
0;19;152.655
1;14;151.311
1;18;151.88
1;36;152.852
1;15;151.893
1;15;151.493
0;28;151.305
1;10;152.276
0;16;152.282
1;46;151.429
1;30;151.434
1;9;151.658
1;38;151.458
1;8;151.575
1;6;151.421
1;11;151.467
1;23;151.567
0;9;151.178
1;9;151.296
1;24;150.902
0;11;150.563
0;20;150.538
1;7;150.671
0;14;150.644
1;10;150.575
1;12;150.6
1;32;151.461
1;13;151.627
0;8;151.52
0;18;151.419
1;41;151.006
1;10;150.577
1;19;150.545
1;9;150.733
1;10;150.655
1;11;150.754
0;9;151.423
0;15;150.912
0;18;150.653
1;19;150.688
1;8;150.788
1;11;150.701
1;37;150.574
0;19;150.664
0;13;150.661
0;30;151.197
1;27;151.486
1;6;151.641
1;21;151.362
1;10;150.731
1;13;150.674
1;33;150.642
0;16;150.555
1;17;150.729
0;21;150.522
1;8;150.62
1;8;150.916
0;32;150.601
1;19;151.026
1;8;150.666
1;29;150.87
1;17;150.704
0;17;151.077
1;6;151.52
1;13;151.417
1;14;151.61
1;9;151.558
0;8;151.025
0;11;150.741
0;12;150.754
0;20;150.609
1;19;150.645
1;9;155.094
0;9;171.098
1;10;175.336
0;10;171.418
1;12;150.873
1;18;150.725
1;8;150.712
1;16;150.702
1;11;150.635
1;11;150.635
1;11;150.581
1;13;150.687
1;20;150.58
1;7;150.664
1;9;150.658
1;8;151.022
1;41;151.574
1;5;151.419
1;9;151.26
1;8;151.282
1;44;151.049
1;24;150.592
1;9;150.63
0;36;150.567
1;8;150.579
1;11;150.549
1;18;150.558
0;30;150.518
1;19;150.6
0;35;150.806
1;47;150.655
1;21;150.638
1;8;150.579
1;27;150.646
0;18;150.675
0;15;150.753
0;19;151.549
1;10;151.513
1;25;151.406
1;7;151.531
0;41;151.562
1;23;151.251
1;10;152.028
0;17;152.175
0;7;151.015
1;18;150.685
1;12;150.652
0;20;150.493
1;10;150.552
0;22;150.633
1;26;150.699
1;7;151.542
1;5;151.415
1;14;151.026
0;14;151.252
1;12;151.622
1;26;151.189
1;8;150.908
0;22;152.014
1;10;151.532
1;11;151.848
0;17;151.634
1;22;151.91
1;15;150.805
1;23;150.989
1;25;150.721
0;31;150.716
1;18;150.833
0;37;150.813
1;30;150.806
0;17;151.127
1;10;151.262
1;8;150.622
0;16;150.634
1;26;150.715
1;12;150.62
1;9;150.752
0;12;150.951
1;35;150.832
1;11;150.699
1;8;150.555
1;8;150.604
0;22;150.749
0;36;150.791
1;7;151.329
1;9;151.483
0;17;151.452
1;17;151.533
1;6;151.68
0;30;151.031
1;22;150.67
1;7;150.72
1;18;150.677
1;16;150.804
0;14;150.896
1;8;150.675
1;9;150.736
1;9;150.723
1;11;150.768
0;19;150.757
1;17;150.646
0;10;150.759
1;11;151.454
1;10;168.004
0;40;171.495
0;28;181.81
1;13;151.39
1;15;150.813
0;26;150.943
0;12;151.009
0;18;150.795
1;23;150.919
1;15;150.843
1;7;150.625
0;30;150.748
1;40;150.789
1;11;150.664
1;8;150.743
1;22;150.938
1;9;150.827
1;9;150.814
1;14;150.855
0;7;150.626
0;8;150.67
0;19;150.706
1;10;150.739
1;22;150.748
1;6;150.595
1;38;150.819
0;26;150.592
1;9;150.558
1;14;150.626
1;7;150.723
0;8;150.613
1;9;150.711
1;12;150.591
1;8;150.759
1;19;151.317
1;7;151.615
1;9;151.391
1;12;151.521
1;12;151.412
1;5;151.519
1;11;151.508
1;8;151.585
1;10;151.514
0;31;150.878
1;25;150.897
0;9;150.561
0;19;151.513
1;23;151.262
1;30;150.691
1;33;150.77
1;10;150.551
0;13;150.625
0;17;150.815
1;17;150.907
0;17;150.584
1;40;151.326
0;30;151.868
1;9;150.956
1;30;150.753
1;8;152.57
1;22;151.644
1;7;151.852
0;10;152.447
1;6;151.054
1;15;151.443
1;15;151.53
1;6;151.586
1;14;151.507
1;11;151.678
1;10;151.634
1;6;152.517
1;7;151.426
0;8;151.465
1;17;151.504
1;21;151.424
1;20;151.716
1;8;150.891
1;11;150.854
1;44;150.635
1;23;150.612
1;19;150.921
1;20;150.903
0;14;150.729
1;11;150.801
0;7;150.684
1;21;150.976
0;16;150.721
0;20;150.771
1;6;150.764
1;14;150.788
0;39;150.91
1;18;150.701
1;11;150.773
0;23;150.735
1;6;150.905
1;15;150.629
1;9;150.754
1;19;150.969
1;6;151.169
1;10;150.825
1;8;150.953
1;6;150.829
1;12;150.847
0;18;163.837
1;14;172.594
1;25;183.461
1;22;156.525
1;32;150.742
1;7;150.858
1;21;151.139
1;12;151.046
1;12;151.122
1;5;150.771
1;13;151.004
0;16;150.706
1;15;150.74
1;8;150.763
1;7;150.769
1;12;150.73
0;19;150.715
1;6;150.767
0;20;150.607
1;18;150.646
0;26;150.693
1;6;150.641
0;23;150.631
1;20;150.703
0;26;150.571
1;6;150.89
0;18;150.77
0;35;150.717
1;16;150.703
1;21;150.74
1;19;150.841
0;13;150.798
1;9;150.814
0;20;150.893
1;12;151.1
0;8;151.586
1;8;150.732
1;20;150.681
1;8;150.683
1;9;150.658
0;7;150.832
1;27;150.869
0;9;150.762
1;10;152.453
0;24;152.182
1;12;150.901
0;33;152.371
1;22;152.367
0;13;152.951
1;10;153.184
1;12;151.949
1;13;151.801
0;14;150.707
1;12;151.422
1;29;150.66
1;19;150.95
0;20;151.097
0;9;151.306
0;15;150.613
0;12;151.167
0;11;151.52
0;19;151.577
0;28;151.828
0;11;151.674
0;30;151.009
0;31;150.597
1;17;150.912
1;6;150.894
0;15;150.734
1;13;150.864
1;10;150.74
1;10;150.951
1;16;150.764
1;19;150.703
0;18;150.654
0;7;150.959
1;8;150.708
0;13;150.63
1;6;150.904
1;24;150.906
1;31;150.586
0;12;150.714
0;13;151.037
0;12;151.122
0;48;150.975
1;8;151.583
1;21;151.591
0;43;151.593
1;29;151.816
0;7;151.749
1;12;151.752
0;18;151.619
1;9;151.586
1;11;151.592
1;15;151.467
1;29;151.702
1;10;151.735
0;13;151.682
1;34;151.562
1;6;151.489
1;38;151.57
0;14;161.963
0;42;171.931
1;12;191.928
0;28;152.873
1;21;151.456
0;27;151.507
0;30;151.465
1;16;151.491
1;15;151.455
1;27;151.483
1;16;151.661
1;14;151.543
1;21;151.529
1;6;151.541
1;7;151.622
1;13;151.748
1;11;150.828
0;17;150.869
1;16;151.013
1;6;151.773
1;12;150.794
1;42;150.767
1;7;150.525
1;21;150.804
1;8;150.934
1;13;150.675
0;12;151.586
1;21;151.928
0;16;150.62
1;6;151.976
0;20;151.876
1;6;151.778
0;17;151.956
1;15;152.727
1;12;151.589
1;21;151.741
0;24;150.967
1;9;150.853
0;15;150.763
1;8;151.239
1;15;151.742
1;12;152.273
0;11;151.383
1;9;151.452
0;8;151.521
0;29;151.37
1;6;151.721
1;12;151.508
1;20;150.729
1;16;151.345
1;11;151.326
1;20;151.516
1;35;151.605
1;25;151.687
1;5;151.546
1;21;151.579
1;16;150.928
1;20;150.956
1;14;150.631
1;16;150.702
1;7;150.833
1;21;150.768
1;7;150.944
1;14;150.646
1;9;150.819
1;5;150.877
0;13;150.926
1;49;150.603
1;7;150.755
1;6;151.075
1;14;151.005
1;20;150.911
1;25;151.001
1;15;150.865
1;21;151.496
1;10;151.669
1;7;151.812
1;20;151.642
0;36;151.714
1;20;151.551
1;6;151.507
1;8;151.634
1;15;151.454
0;22;151.508
0;22;151.817
1;9;151.507
0;8;151.622
1;19;151.522
1;8;151.448
1;21;150.796
1;17;150.776
0;16;150.803
0;6;150.574
1;12;150.847
0;21;150.71
1;7;150.617
1;14;150.718
1;15;150.701
1;9;150.725
1;6;151.186
1;9;151.434
0;15;151.412
1;45;152.984
1;7;166.657
1;30;170.525
1;13;185.402
0;24;150.97
1;7;151.642
0;40;151.428
1;8;151.353
1;14;150.773
0;18;151.543
1;7;151.31
0;27;150.759
1;19;150.719
0;32;150.564
1;9;150.834
1;15;150.771
1;10;150.816
1;20;151.175
1;9;151.859
1;8;151.226
1;7;151.15
0;15;151.832
0;7;151.516
0;9;152.739
0;11;152.778
1;13;152.474
0;10;150.772
1;12;150.922
1;13;150.701
1;8;150.787
0;17;150.953
1;35;151.511
1;11;152.08
0;11;151.846
1;12;151.33
1;6;151.505
1;13;151.474
0;15;151.417
1;13;151.732
1;10;151.73
0;13;151.549
1;29;151.354
0;8;151.39
1;21;151.711
0;13;151.205
1;11;150.898
1;11;150.753
1;10;150.774
0;18;150.797
1;9;150.8
1;20;150.748
1;28;150.669
1;7;150.73
1;9;150.935
1;13;150.838
0;11;150.667
1;18;150.857
1;8;150.809
0;13;151.589
0;7;151.335
1;37;151.715
0;8;151.577
1;9;151.909
1;11;151.832
1;21;151.596
1;23;151.58
0;12;151.59
1;8;151.772
0;8;151.731
1;10;151.761
0;25;151.572
1;8;151.471
1;6;151.564
0;13;151.003
1;18;150.691
0;18;150.753
1;17;151.062
0;8;150.957
1;32;150.826
0;8;150.68
1;13;150.738
0;20;150.722
0;12;150.836
1;13;150.965
0;11;151.605
0;25;151.49
1;8;151.332
1;11;151.432
1;8;151.427
1;15;150.866
1;11;150.61
1;5;150.696
1;20;150.973
1;7;151.575
1;12;151.414
1;33;151.439
1;17;151.513
1;14;151.502
0;31;151.626
1;14;151.069
0;13;150.693
1;5;150.892
1;31;156.24
1;46;169.191
1;15;176.569
1;16;172.464
0;18;150.529
1;8;150.629
1;9;150.802
1;12;150.843
1;28;150.547
1;10;151.888
0;21;151.525
1;27;150.688
0;21;153.418
1;11;152.295
1;5;152.918
1;13;153.294
0;15;151.124
1;24;151.359
1;28;150.73
1;10;150.917
1;29;151.504
1;10;151.772
0;26;152
1;21;151.915
0;7;150.687
1;7;150.748
1;30;150.66
1;28;150.682
0;8;151.086
1;10;151.422
1;13;151.443
1;17;151.363
1;30;151.601
1;13;151.581
1;7;151.623
0;32;151.556
0;30;151.561
1;17;151.649
1;10;151.548
1;40;151.486
0;11;151.539
0;28;151.589
1;11;151.654
1;9;151.486
1;8;151.565
0;20;151.501
1;16;151.693
1;21;150.72
0;12;150.897
1;5;150.979
1;16;151.224
1;10;151.046
1;28;150.765
1;18;150.856
0;33;150.849
1;10;151.038
1;24;150.938
1;30;150.976
0;18;150.835
1;8;150.742
0;24;150.901
1;12;150.738
1;9;150.765
0;35;151.023
1;19;150.807
1;8;150.921
1;9;150.783
1;26;150.717
1;9;150.8
0;40;150.853
1;9;150.678
1;6;150.955
0;11;150.634
1;25;150.667
0;11;150.742
0;20;150.664
1;17;150.694
1;8;150.682
0;13;150.607
1;11;150.864
0;10;150.718
0;15;150.691
1;13;150.856
0;13;150.801
1;40;150.853
1;14;151.477
1;10;151.64
1;21;151.288
1;13;153.034
1;6;152.321
1;5;151.674
0;11;151.494
1;5;151.384
0;6;151.739
1;28;151.373
1;9;150.69
1;13;151.99
0;13;151.68
1;32;151.343
0;33;153.608
1;6;152.452
1;9;162.729
1;7;167.819
1;21;172.642
1;6;175.652
1;11;151.55
1;12;151.63
0;27;151.66
1;29;151.611
0;12;152.183
1;17;151.817
1;7;151.532
1;8;151.552
1;22;151.44
1;7;151.685
1;8;151.218
1;5;150.85
1;7;150.759
0;31;150.639
0;22;151.392
1;11;151.488
1;12;151.706
0;34;151.501
1;5;151.652
1;27;151.65
1;11;151.591
1;9;151.497
0;15;151.514
1;14;151.468
1;11;151.784
1;8;151.521
0;10;151.434
1;9;151.712
0;18;151.601
0;16;151.486
0;8;151.516
0;13;151.783
0;11;151.484
1;24;151.951
1;7;151.788
1;15;151.57
1;14;151.33
1;7;150.872
1;21;151.054
1;21;150.955
1;6;150.899
1;24;150.829
1;10;150.79
0;12;150.85
1;29;150.759
1;34;150.901
1;11;150.894
0;12;151.017
1;5;150.841
1;13;150.697
1;9;150.799
1;34;150.786
0;10;150.848
0;9;150.613
1;23;150.833
1;7;150.674
1;7;150.637
0;18;150.758
1;10;150.715
0;19;150.911
1;27;151.438
1;7;151.406
0;28;151.601
1;26;151.517
0;20;151.566
1;43;151.54
1;7;151.529
0;9;151.593
0;7;151.377
0;9;150.906
1;12;150.923
0;9;150.742
1;9;151.705
1;6;151.025
1;13;150.704
1;12;150.713
0;9;150.545
0;16;150.926
1;9;150.856
1;9;150.656
1;9;151.733
1;17;152.944
1;9;151.427
1;8;152.306
1;9;151.731
1;9;152.334
1;7;153.464
1;17;151.127
1;6;151.069
1;10;151.416
1;5;151.417
0;19;150.868
1;17;150.891
0;19;151.671
1;10;150.655
1;20;150.701
1;45;150.715
1;6;150.674
0;16;156.412
1;14;168.518
1;11;174.585
0;9;174.133
1;14;151.042
0;11;151.009
1;13;150.77
1;12;150.814
1;6;151.007
1;20;150.909
1;26;151.564
1;8;151.524
1;8;151.038
0;9;150.885
1;11;150.829
1;35;150.843
1;24;150.957
1;12;150.778
0;13;151.13
1;11;150.969
1;24;151.096
1;11;151.01
0;16;150.957
0;42;150.91
1;6;151.201
1;13;150.922
1;16;151.024
0;8;150.799
1;20;151.067
1;19;150.807
1;21;150.85
1;8;151.091
1;13;151.042
1;8;150.915
1;21;150.769
1;7;150.846
1;8;150.827
1;32;150.804
1;38;150.731
0;11;150.869
1;16;151.41
0;12;151.499
1;13;151.486
0;25;151.456
1;6;151.032
1;28;150.75
1;6;150.855
1;6;150.952
0;32;151.551
1;11;151.493
0;12;151.113
0;12;151.216
0;20;151.586
1;33;151.548
1;24;152.332
1;34;151.208
1;6;151.328
0;13;151.497
1;12;151.437
1;21;151.668
1;6;151.678
1;7;151.792
1;24;152.196
1;21;150.606
1;10;151.99
1;8;151.983
0;15;152.085
0;14;152.242
1;6;152.303
0;21;151.83
1;19;151.535
1;8;151.649
1;36;150.852
1;15;151.036
0;23;151.356
1;24;151.202
1;10;150.624
1;16;150.797
1;8;150.788
0;26;150.83
1;6;151.802
1;7;151.214
1;17;150.808
0;14;151.432
1;9;151.484
1;15;151.105
0;17;151.492
1;7;151.584
1;6;151.52
1;16;151.808
1;9;151.131
0;8;151.004
1;21;150.749
1;8;151.273
1;43;151.535
1;13;151.518
1;19;151.444
1;13;151.449
1;30;151.431
0;14;151.539
0;16;151.827
1;22;151.954
1;27;151.858
0;11;151.611
1;10;164.754
1;11;174.588
1;5;187.738
0;26;152.035
0;18;150.849
1;10;150.84
1;23;151.027
1;11;151.557
1;7;151.876
1;8;151.849
1;13;151.414
1;11;150.847
0;41;151.367
1;8;151.609
0;25;151.601
1;24;151.503
1;11;151.603
1;22;151.355
1;9;151.531
0;14;151.322
0;8;150.767
1;11;150.795
1;28;150.627
0;18;150.885
0;8;150.802
1;10;151.408
0;17;151.118
0;40;150.763
1;10;151.163
0;11;150.893
1;14;150.831
0;18;150.762
0;15;152.095
0;12;152.004
1;13;151.13
1;18;150.725
1;21;151.149
1;19;151.623
1;16;151.663
0;18;151.379
1;9;152.842
1;6;152.294
0;7;151.846
1;7;152.557
0;16;150.902
1;13;152.107
0;9;152.238
1;11;151.324
1;8;150.929
0;7;150.908
0;12;150.869
1;7;150.778
0;8;151.811
1;25;151.978
0;7;152.148
0;18;151.438
0;29;151.657
1;9;151.543
1;21;151.572
0;19;151.839
0;9;151.588
1;11;151.496
1;6;151.208
1;14;150.782
0;11;150.787
0;8;150.921
1;5;151.641
1;15;150.83
1;8;150.742
0;14;151.183
1;13;151.576
1;44;151.533
1;7;151.624
1;30;151.818
1;7;151.525
1;23;151.599
1;11;150.924
1;6;151.018
1;6;151.214
0;46;151.652
1;15;151.787
1;12;151.98
0;7;151.728
0;9;150.93
1;22;151.232
1;12;151.618
1;15;151.644
0;20;150.882
1;15;151.023
0;41;150.873
0;15;150.747
0;20;150.872
0;7;150.724
1;9;150.836
1;11;151.09
0;24;150.984
1;12;150.913
0;14;150.776
0;8;150.762
0;17;150.801
0;31;150.878
0;8;150.682
1;10;150.781
0;8;150.801
0;7;150.594
0;12;150.726
0;11;151.031
1;11;151.494
0;40;150.822
0;18;150.684
1;18;150.695
1;7;151.259
1;14;151.606
1;16;151.478
1;21;151.479
1;6;151.585
0;12;151.739
1;7;151.483
1;15;151.728
1;19;150.829
1;21;151.701
1;16;151.362
1;10;150.855
0;19;150.7
1;12;151.257
1;12;160.688
0;16;168.046
0;27;183.244
0;21;167.201
0;7;150.643
0;28;151.661
0;34;152.812
0;23;152.148
1;23;152.873
0;24;152.83
1;10;151.695
0;13;150.763
1;14;150.952
1;17;150.791
0;27;150.859
0;19;151.03
0;11;151.719
1;16;151.596
0;9;152.23
0;11;151.541
0;35;151.365
1;8;151.04
0;8;151.485
0;12;151.192
0;27;150.926
1;10;150.907
1;22;151.212
1;26;151.328
0;22;151.43
0;15;151.76
0;9;151.5
1;26;151.678
0;38;151.497
0;20;151.621
0;16;151.44
1;10;151.722
0;18;151.015
1;13;150.694
1;24;150.879
0;22;151.49
1;8;151.723
0;32;151.457
0;28;151.558
1;7;151.536
1;37;151.577
1;17;151.481
0;9;151.515
0;22;151.72
1;13;151.427
1;8;151.936
1;9;151.141
1;7;150.763
0;23;150.759
1;13;150.853
1;15;150.866
1;33;151.016
1;13;151.521
1;6;151.742
1;8;151.593
